annee,tour,dept_code,dept_nom,candidat,parti,voix,pct_exprimes,inscrits,votants,participation,abstentions,blancs_nuls,exprimes
2002,1,01,Ain,Jacques Chirac,RPR/UMP,7811,18.92,58233,42534,73.04,15699,1250,41284
2002,1,01,Ain,Jean-Marie Le Pen,FN,6971,16.89,58233,42534,73.04,15699,1250,41284
2002,1,01,Ain,Lionel Jospin,PS,7001,16.96,58233,42534,73.04,15699,1250,41284
2002,1,01,Ain,François Bayrou,UDF,2648,6.41,58233,42534,73.04,15699,1250,41284
2002,1,01,Ain,Arlette Laguiller,LO,2131,5.16,58233,42534,73.04,15699,1250,41284
2002,1,01,Ain,Jean-Pierre Chevènement,MDC,2693,6.52,58233,42534,73.04,15699,1250,41284
2002,1,01,Ain,Autres,Divers,12025,29.13,58233,42534,73.04,15699,1250,41284
2002,1,02,Aisne,Jacques Chirac,RPR/UMP,43703,21.27,294741,208164,70.63,86577,2662,205502
2002,1,02,Aisne,Jean-Marie Le Pen,FN,35311,17.18,294741,208164,70.63,86577,2662,205502
2002,1,02,Aisne,Lionel Jospin,PS,33588,16.34,294741,208164,70.63,86577,2662,205502
2002,1,02,Aisne,François Bayrou,UDF,15343,7.47,294741,208164,70.63,86577,2662,205502
2002,1,02,Aisne,Arlette Laguiller,LO,7920,3.85,294741,208164,70.63,86577,2662,205502
2002,1,02,Aisne,Jean-Pierre Chevènement,MDC,7465,3.63,294741,208164,70.63,86577,2662,205502
2002,1,02,Aisne,Autres,Divers,62168,30.25,294741,208164,70.63,86577,2662,205502
2002,1,03,Allier,Jacques Chirac,RPR/UMP,37699,18.76,293017,203734,69.53,89283,2732,201002
2002,1,03,Allier,Jean-Marie Le Pen,FN,37654,18.73,293017,203734,69.53,89283,2732,201002
2002,1,03,Allier,Lionel Jospin,PS,32546,16.19,293017,203734,69.53,89283,2732,201002
2002,1,03,Allier,François Bayrou,UDF,14285,7.11,293017,203734,69.53,89283,2732,201002
2002,1,03,Allier,Arlette Laguiller,LO,8560,4.26,293017,203734,69.53,89283,2732,201002
2002,1,03,Allier,Jean-Pierre Chevènement,MDC,9545,4.75,293017,203734,69.53,89283,2732,201002
2002,1,03,Allier,Autres,Divers,60710,30.2,293017,203734,69.53,89283,2732,201002
2002,1,04,Alpes-de-Haute-Provence,Jacques Chirac,RPR/UMP,23587,19.61,174684,122800,70.3,51884,2505,120295
2002,1,04,Alpes-de-Haute-Provence,Jean-Marie Le Pen,FN,19706,16.38,174684,122800,70.3,51884,2505,120295
2002,1,04,Alpes-de-Haute-Provence,Lionel Jospin,PS,21706,18.04,174684,122800,70.3,51884,2505,120295
2002,1,04,Alpes-de-Haute-Provence,François Bayrou,UDF,8326,6.92,174684,122800,70.3,51884,2505,120295
2002,1,04,Alpes-de-Haute-Provence,Arlette Laguiller,LO,5492,4.57,174684,122800,70.3,51884,2505,120295
2002,1,04,Alpes-de-Haute-Provence,Jean-Pierre Chevènement,MDC,7282,6.05,174684,122800,70.3,51884,2505,120295
2002,1,04,Alpes-de-Haute-Provence,Autres,Divers,34193,28.42,174684,122800,70.3,51884,2505,120295
2002,1,05,Hautes-Alpes,Jacques Chirac,RPR/UMP,52132,20.3,381495,261246,68.48,120249,4476,256770
2002,1,05,Hautes-Alpes,Jean-Marie Le Pen,FN,45983,17.91,381495,261246,68.48,120249,4476,256770
2002,1,05,Hautes-Alpes,Lionel Jospin,PS,42419,16.52,381495,261246,68.48,120249,4476,256770
