annee,dept_code,dept_nom,population,taux_chomage,revenu_median,part_diplomes_sup,age_median,densite_hab_km2,part_rurale,part_emploi_public,part_ouvriers,part_cadres,taux_pauvrete
2002,01,Ain,416559,9.23,17848,29.32,43.5,77.6,30.83,24.89,21.99,21.14,12.06
2002,02,Aisne,322690,12.59,17198,26.43,37.3,81.0,23.4,25.99,19.56,17.27,15.01
2002,03,Allier,621042,9.88,18367,26.69,41.4,79.2,22.44,26.6,20.04,17.27,15.93
2002,04,Alpes-de-Haute-Provence,384491,12.04,17720,29.64,41.5,82.6,13.75,23.35,23.53,16.37,17.0
2002,05,Hautes-Alpes,398028,9.06,14858,23.56,38.3,76.4,19.26,30.49,23.55,17.0,13.87
2002,06,Alpes-Maritimes,1109114,12.12,16830,25.65,40.1,83.5,18.96,18.24,23.01,17.45,15.94
2002,07,Ardèche,344840,7.74,16794,24.45,43.0,80.6,25.41,24.58,26.54,15.74,12.87
2002,08,Ardennes,182959,9.44,17607,26.97,36.9,80.1,27.13,19.51,23.85,20.07,12.18
2002,09,Ariège,660356,11.04,15566,25.34,40.3,80.7,14.95,25.36,26.22,17.54,12.29
2002,10,Aube,484636,10.29,18647,31.67,41.9,81.4,18.17,24.8,20.93,20.45,11.58
2002,11,Aude,281205,11.6,17690,31.81,42.0,76.7,25.22,22.91,25.92,14.84,11.92
2002,12,Aveyron,209231,11.94,18708,35.62,41.1,79.4,30.71,23.96,21.78,17.26,15.61
2002,13,Bouches-du-Rhône,2092717,11.89,17830,27.96,39.4,408.3,11.42,25.61,24.21,16.56,15.1
2002,14,Calvados,521465,11.62,18580,29.65,42.8,77.7,17.24,23.45,18.93,18.56,8.65
2002,15,Cantal,430052,10.12,17556,23.26,39.4,82.9,25.06,26.28,18.69,17.97,12.04
2002,16,Charente,403912,10.98,17832,28.36,44.3,81.0,20.9,24.09,26.04,17.61,16.94
2002,17,Charente-Maritime,713994,12.21,17767,28.66,43.6,77.4,24.85,24.9,24.19,19.19,13.93
2002,18,Cher,548624,9.23,16342,28.66,38.7,80.2,17.32,24.14,22.74,17.46,10.91
2002,19,Corrèze,467551,12.15,17687,25.36,41.5,77.3,12.17,21.27,23.54,21.1,11.72
2002,21,Côte-d'Or,287398,9.42,18626,19.97,42.0,82.8,17.01,24.82,16.9,16.38,14.38
2002,22,Côtes-d'Armor,500962,11.02,19155,24.32,45.4,82.9,21.97,26.8,22.41,19.41,9.54
2002,23,Creuse,267366,12.82,18073,23.13,39.2,83.8,11.27,23.04,15.85,18.75,16.91
2002,24,Dordogne,593682,7.65,18548,26.82,39.5,76.9,20.99,23.98,19.99,18.27,13.37
2002,25,Doubs,164658,7.61,16104,26.23,42.2,79.3,16.52,26.66,19.19,20.21,14.4
2002,26,Drôme,224264,8.88,18405,26.36,44.6,83.6,23.82,22.16,23.4,17.76,14.46
2002,27,Eure,681372,9.87,17512,23.23,37.3,76.1,23.34,22.84,19.23,15.49,13.57
2002,28,Eure-et-Loir,682238,10.36,17201,29.11,41.2,76.0,23.15,24.75,22.47,18.62,13.46
2002,29,Finistère,450943,10.26,18572,26.53,40.8,83.5,16.38,25.05,22.43,16.97,12.15
